Timestamp,Label,V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 19:48:59,AB_4,13.7,6.05,13.3,8.23,17.3,13.5
2026-04-12 19:49:00,AB_4,13.5,5.9,13.4,7.88,17.2,13.6
2026-04-12 19:49:00,AB_4,13.7,6.07,13.3,8.26,17.5,13.5
2026-04-12 19:49:00,AB_4,13.6,6.13,13.4,8.33,17.4,13.5
2026-04-12 19:49:01,AB_4,13.5,6.11,13.3,8.27,17.4,13.5
2026-04-12 19:49:01,AB_4,13.6,6.13,13.4,8.2,17.4,13.6
2026-04-12 19:49:02,AB_4,13.6,5.74,13.4,8.08,17.2,13.6
2026-04-12 19:49:02,AB_4,13.6,6.11,13.3,8.16,17.2,13.5
2026-04-12 19:49:02,AB_4,13.6,5.9,13.4,7.99,17.2,13.6
2026-04-12 19:49:03,AB_4,13.6,6.04,13.3,7.82,17.3,13.6
2026-04-12 19:49:03,AB_4,13.7,5.96,13.4,7.77,17.2,13.6
2026-04-12 19:49:03,AB_4,13.7,5.99,13.4,7.77,17.2,13.7
2026-04-12 19:49:04,AB_4,13.8,6.05,13.4,8.18,17.1,13.5
2026-04-12 19:49:04,AB_4,13.5,6.05,13.4,8.03,17.0,13.7
2026-04-12 19:49:04,AB_4,13.7,5.98,13.4,7.88,17.2,13.7
2026-04-12 19:49:05,AB_4,13.7,6.07,13.4,8.13,17.3,13.5
2026-04-12 19:49:05,AB_4,13.6,6.07,13.3,8.18,17.3,13.5
2026-04-12 19:49:05,AB_4,13.5,5.94,13.4,8.05,17.3,13.6
2026-04-12 19:49:06,AB_4,13.7,6.11,13.3,8.18,17.3,13.5
2026-04-12 19:49:06,AB_4,13.5,6.15,13.3,8.19,17.0,13.6
2026-04-12 19:49:07,AB_4,13.6,6.14,13.3,8.38,17.3,13.5
2026-04-12 19:49:07,AB_4,13.5,6.17,13.3,8.34,17.3,13.5
2026-04-12 19:49:07,AB_4,13.5,6.17,13.3,8.23,17.4,13.5
2026-04-12 19:49:08,AB_4,13.6,6.12,13.3,8.13,17.3,13.6
2026-04-12 19:49:08,AB_4,13.6,6.06,13.4,8.17,17.4,13.6
2026-04-12 19:49:08,AB_4,13.6,5.94,13.3,7.95,17.3,13.6
2026-04-12 19:49:09,AB_4,13.7,5.94,13.4,7.87,17.1,13.5
2026-04-12 19:49:09,AB_4,13.6,6.03,13.4,7.72,17.2,13.6
2026-04-12 19:49:09,AB_4,13.7,5.92,13.4,7.8,17.3,13.7
2026-04-12 19:49:10,AB_4,13.7,6.06,13.3,8.0,17.5,13.5
2026-04-12 19:49:10,AB_4,13.6,6.08,13.4,8.17,17.3,13.5
2026-04-12 19:49:11,AB_4,13.5,6.1,13.3,8.17,17.5,13.6
2026-04-12 19:49:11,AB_4,13.6,6.02,13.4,8.06,17.3,13.6
2026-04-12 19:49:11,AB_4,13.6,6.09,13.3,8.17,17.4,13.5
2026-04-12 19:49:12,AB_4,13.5,6.14,13.3,8.28,17.2,13.6
2026-04-12 19:49:12,AB_4,13.6,6.1,13.4,8.07,17.3,13.6
2026-04-12 19:49:12,AB_4,13.7,6.02,13.4,7.78,17.2,13.7
2026-04-12 19:49:13,AB_4,13.7,6.05,13.3,8.32,17.2,13.5
2026-04-12 19:49:13,AB_4,13.5,5.95,13.4,8.12,17.1,13.6
2026-04-12 19:49:13,AB_4,13.7,6.08,13.4,7.94,17.2,13.7
2026-04-12 19:49:14,AB_4,13.7,6.06,13.4,7.85,17.4,13.6
2026-04-12 19:49:14,AB_4,13.7,6.04,13.4,7.89,17.3,13.7
2026-04-12 19:49:15,AB_4,13.6,5.93,13.4,7.76,17.2,13.7
2026-04-12 19:49:15,AB_4,13.7,6.02,13.4,7.69,17.0,13.7
2026-04-12 19:49:15,AB_4,13.7,5.89,13.4,7.7,17.3,13.7
2026-04-12 19:49:16,AB_4,13.7,6.01,13.4,8.06,17.2,13.6
2026-04-12 19:49:16,AB_4,13.6,5.84,13.4,7.97,17.3,13.7
2026-04-12 19:49:16,AB_4,13.7,6.02,13.4,7.8,17.3,13.7
2026-04-12 19:49:17,AB_4,13.7,6.02,13.4,7.76,17.2,13.7
2026-04-12 19:49:17,AB_4,13.7,5.99,13.4,7.79,17.1,13.7
2026-04-12 19:49:17,AB_4,13.7,6.03,13.4,7.67,17.2,13.7
2026-04-12 19:49:18,AB_4,13.7,5.94,13.4,7.62,17.0,13.7
2026-04-12 19:49:18,AB_4,13.8,6.03,13.3,7.98,17.2,13.5
2026-04-12 19:49:19,AB_4,13.6,5.85,13.4,7.91,17.1,13.7
2026-04-12 19:49:19,AB_4,13.7,5.97,13.4,7.79,17.1,13.7
2026-04-12 19:49:19,AB_4,13.7,5.93,13.4,7.63,16.9,13.7
2026-04-12 19:49:20,AB_4,13.7,5.77,13.4,7.72,17.2,13.6
2026-04-12 19:49:20,AB_4,13.6,5.94,13.4,7.85,17.2,13.7
2026-04-12 19:49:20,AB_4,13.7,6.06,13.4,7.91,17.3,13.6
2026-04-12 19:49:21,AB_4,13.7,6.01,13.4,7.81,17.3,13.7
2026-04-12 19:49:21,AB_4,13.7,5.99,13.3,8.07,17.2,13.6
2026-04-12 19:49:21,AB_4,13.6,6.13,13.3,8.16,17.2,13.5
2026-04-12 19:49:22,AB_4,13.5,6.14,13.3,8.3,17.0,13.5
2026-04-12 19:49:22,AB_4,13.5,6.15,13.3,8.26,17.3,13.5
2026-04-12 19:49:23,AB_4,13.6,5.89,13.4,8.05,17.2,13.6
2026-04-12 19:49:23,AB_4,13.6,6.01,13.4,8.01,17.3,13.6
2026-04-12 19:49:23,AB_4,13.7,6.04,13.4,7.85,17.1,13.6
2026-04-12 19:49:24,AB_4,13.7,5.89,13.4,7.79,17.1,13.7
2026-04-12 19:49:24,AB_4,13.7,5.95,13.4,7.89,17.3,13.6
2026-04-12 19:49:24,AB_4,13.6,5.82,13.4,7.84,17.0,13.7
2026-04-12 19:49:25,AB_4,13.7,6.08,13.3,8.22,17.2,13.5
2026-04-12 19:49:25,AB_4,13.5,5.93,13.3,7.86,17.1,13.6
2026-04-12 19:49:25,AB_4,13.6,6.06,13.3,7.97,17.1,13.5
2026-04-12 19:49:26,AB_4,13.5,5.98,13.3,8.04,17.3,13.6
2026-04-12 19:49:26,AB_4,13.7,6.1,13.3,8.23,17.1,13.5
2026-04-12 19:49:26,AB_4,13.5,6.05,13.4,8.04,17.1,13.6
2026-04-12 19:49:27,AB_4,13.7,5.97,13.4,7.82,17.1,13.7
2026-04-12 19:49:27,AB_4,13.7,6.03,13.4,7.81,17.3,13.7
2026-04-12 19:49:28,AB_4,13.7,6.02,13.3,8.09,17.2,13.5
2026-04-12 19:49:28,AB_4,13.6,6.12,13.3,8.18,17.3,13.5
2026-04-12 19:49:28,AB_4,13.5,5.92,13.3,7.98,17.1,13.6
2026-04-12 19:49:29,AB_4,13.7,6.1,13.3,8.16,17.2,13.5
2026-04-12 19:49:29,AB_4,13.5,5.86,13.3,8.15,17.1,13.6
2026-04-12 19:49:29,AB_4,13.6,6.03,13.4,7.71,17.3,13.6
2026-04-12 19:49:30,AB_4,13.7,6.07,13.3,8.23,17.1,13.5
2026-04-12 19:49:30,AB_4,13.5,6.13,13.3,8.19,17.3,13.5
2026-04-12 19:49:30,AB_4,13.5,6.04,13.3,8.19,17.3,13.6
2026-04-12 19:49:31,AB_4,13.6,6.12,13.3,8.15,17.2,13.4
2026-04-12 19:49:31,AB_4,13.6,6.07,13.3,8.16,17.3,13.6
2026-04-12 19:49:32,AB_4,13.6,6.03,13.4,8.03,17.3,13.6
2026-04-12 19:49:32,AB_4,13.7,6.09,13.3,8.25,16.9,13.5
2026-04-12 19:49:32,AB_4,13.5,6.11,13.3,8.38,17.1,13.5
2026-04-12 19:49:33,AB_4,13.5,6.22,13.3,8.25,17.2,13.5
2026-04-12 19:49:33,AB_4,13.6,6.1,13.3,8.17,17.2,13.6
2026-04-12 19:49:33,AB_4,13.6,6.16,13.3,8.2,17.2,13.5
2026-04-12 19:49:34,AB_4,13.5,6.14,13.3,8.19,17.3,13.5
2026-04-12 19:49:34,AB_4,13.6,6.14,13.3,8.03,17.2,13.6
2026-04-12 19:49:34,AB_4,13.6,6.13,13.3,8.23,16.9,13.5
2026-04-12 19:49:35,AB_4,13.5,6.13,13.3,8.33,17.2,13.5
2026-04-12 19:49:35,AB_4,13.5,6.16,13.3,8.14,17.0,13.6
2026-04-12 19:49:35,AB_4,13.6,6.14,13.3,8.17,17.1,13.5
2026-04-12 19:49:36,AB_4,13.5,5.95,13.3,8.19,17.2,13.6
2026-04-12 19:49:36,AB_4,13.6,6.1,13.3,8.04,17.0,13.5
2026-04-12 19:49:37,AB_4,13.6,6.01,13.3,7.89,17.2,13.6
2026-04-12 19:49:37,AB_4,13.7,6.05,13.3,8.19,16.9,13.5
2026-04-12 19:49:37,AB_4,13.5,5.89,13.3,8.02,17.3,13.6
2026-04-12 19:49:38,AB_4,13.6,6.08,13.3,8.2,17.3,13.5
2026-04-12 19:49:38,AB_4,13.5,6.13,13.3,8.28,17.3,13.5
2026-04-12 19:49:38,AB_4,13.5,5.93,13.3,8.14,17.2,13.6
2026-04-12 19:49:39,AB_4,13.6,6.16,13.3,8.25,17.2,13.5
2026-04-12 19:49:39,AB_4,13.5,6.01,13.4,8.19,17.1,13.6
2026-04-12 19:49:39,AB_4,13.6,6.02,13.3,7.99,17.1,13.7
2026-04-12 19:49:40,AB_4,13.7,6.07,13.4,8.19,16.9,13.5
2026-04-12 19:49:40,AB_4,13.5,6.16,13.3,8.26,17.4,13.5
2026-04-12 19:49:40,AB_4,13.5,6.16,13.4,8.19,17.4,13.5
2026-04-12 19:49:41,AB_4,13.6,5.98,13.3,8.02,17.2,13.6
2026-04-12 19:49:41,AB_4,13.6,5.88,13.4,7.98,17.2,13.6
2026-04-12 19:49:42,AB_4,13.7,6.04,13.3,7.72,17.2,13.6
2026-04-12 19:49:42,AB_4,13.7,6.04,13.4,8.09,17.0,13.5
2026-04-12 19:49:42,AB_4,13.6,5.95,13.3,8.04,17.1,13.6
2026-04-12 19:49:43,AB_4,13.7,6.1,13.3,8.23,17.1,13.5
2026-04-12 19:49:43,AB_4,13.5,6.14,13.3,8.19,17.1,13.6
2026-04-12 19:49:43,AB_4,13.6,6.14,13.3,8.19,17.3,13.6
2026-04-12 19:49:44,AB_4,13.6,6.03,13.4,8.07,17.2,13.6
2026-04-12 19:49:44,AB_4,13.6,5.97,13.4,7.96,17.2,13.6
2026-04-12 19:49:44,AB_4,13.7,6.06,13.3,8.22,17.2,13.5
2026-04-12 19:49:45,AB_4,13.5,5.87,13.3,8.0,17.3,13.6
2026-04-12 19:49:45,AB_4,13.7,6.13,13.3,8.16,17.3,13.5
2026-04-12 19:49:46,AB_4,13.5,5.88,13.3,8.03,17.0,13.6
2026-04-12 19:49:46,AB_4,13.6,6.04,13.4,7.74,16.7,13.6
2026-04-12 19:49:46,AB_4,13.6,5.82,13.3,7.89,17.2,13.6
2026-04-12 19:49:47,AB_4,13.7,6.04,13.3,8.25,17.1,13.5
2026-04-12 19:49:47,AB_4,13.5,6.18,13.3,8.17,17.4,13.6
2026-04-12 19:49:47,AB_4,13.6,5.83,13.3,7.92,17.2,13.6
2026-04-12 19:49:48,AB_4,13.6,5.97,13.4,7.76,17.2,13.6
2026-04-12 19:49:48,AB_4,13.7,5.98,13.4,7.77,17.2,13.7
2026-04-12 19:50:08,AD_1,17.4,6.88,13.7,8.19,20.8,14.2
2026-04-12 19:50:08,AD_1,17.1,6.99,13.6,8.16,20.8,14.2
2026-04-12 19:50:09,AD_1,17.1,7.04,13.6,8.11,20.8,14.2
2026-04-12 19:50:09,AD_1,17.1,7.0,13.6,8.19,20.9,14.2
2026-04-12 19:50:09,AD_1,17.1,7.08,13.6,8.06,20.9,14.1
2026-04-12 19:50:10,AD_1,17.1,7.08,13.6,8.08,20.6,14.1
2026-04-12 19:50:10,AD_1,17.1,7.12,13.5,8.22,20.7,14.0
2026-04-12 19:50:10,AD_1,17.0,7.23,13.6,8.36,20.5,13.9
2026-04-12 19:50:11,AD_1,16.9,7.23,13.5,8.24,20.8,14.0
2026-04-12 19:50:11,AD_1,17.0,7.13,13.5,8.08,20.6,14.1
2026-04-12 19:50:12,AD_1,17.1,7.05,13.6,8.15,20.7,14.1
2026-04-12 19:50:12,AD_1,17.1,7.17,13.6,8.08,20.6,14.1
2026-04-12 19:50:12,AD_1,17.1,7.09,13.6,8.11,20.4,14.1
2026-04-12 19:50:13,AD_1,17.1,7.1,13.6,8.09,20.6,13.9
2026-04-12 19:50:13,AD_1,17.0,7.25,13.5,8.12,20.5,13.9
2026-04-12 19:50:13,AD_1,16.9,7.13,13.6,8.07,20.6,14.0
2026-04-12 19:50:14,AD_1,17.0,7.14,13.6,7.93,20.5,14.1
2026-04-12 19:50:14,AD_1,17.1,7.1,13.6,7.98,20.6,14.1
2026-04-12 19:50:14,AD_1,17.1,6.93,13.6,7.96,20.4,14.1
2026-04-12 19:50:15,AD_1,17.1,7.19,13.5,8.08,20.3,13.9
2026-04-12 19:50:15,AD_1,16.9,6.88,13.6,8.04,20.4,14.1
2026-04-12 19:50:16,AD_1,17.1,7.21,13.5,8.18,20.5,13.9
2026-04-12 19:50:16,AD_1,16.9,6.97,13.6,7.99,20.4,14.0
2026-04-12 19:50:16,AD_1,17.0,6.96,13.5,8.03,20.4,14.1
2026-04-12 19:50:17,AD_1,17.0,7.07,13.6,8.0,20.6,14.1
2026-04-12 19:50:17,AD_1,17.0,7.17,13.6,8.13,20.5,13.9
2026-04-12 19:50:17,AD_1,16.9,7.27,13.5,8.19,20.4,14.0
2026-04-12 19:50:18,AD_1,16.9,7.27,13.5,8.07,20.5,14.0
2026-04-12 19:50:18,AD_1,17.0,7.17,13.5,7.96,20.5,14.1
2026-04-12 19:50:18,AD_1,17.0,7.06,13.6,7.85,20.4,14.0
2026-04-12 19:50:19,AD_1,17.1,6.99,13.6,7.86,20.4,14.1
2026-04-12 19:50:19,AD_1,17.1,7.17,13.6,7.72,20.4,14.1
2026-04-12 19:50:20,AD_1,17.1,7.14,13.6,7.85,20.5,13.9
2026-04-12 19:50:20,AD_1,16.9,7.29,13.5,8.21,20.4,13.8
2026-04-12 19:50:20,AD_1,16.9,7.12,13.5,8.21,20.5,14.0
2026-04-12 19:50:21,AD_1,17.0,7.25,13.5,7.99,20.4,13.9
2026-04-12 19:50:21,AD_1,16.9,7.29,13.5,8.08,20.5,13.9
2026-04-12 19:50:21,AD_1,17.0,7.21,13.5,8.11,20.4,14.0
2026-04-12 19:50:22,AD_1,17.0,7.24,13.5,8.08,20.3,14.0
2026-04-12 19:50:22,AD_1,17.0,7.27,13.5,8.39,20.5,14.0
2026-04-12 19:50:22,AD_1,17.0,7.28,13.5,8.36,20.2,13.8
2026-04-12 19:50:23,AD_1,16.8,7.3,13.5,8.26,20.4,13.9
2026-04-12 19:50:23,AD_1,16.9,7.26,13.5,8.11,20.6,13.9
2026-04-12 19:50:24,AD_1,17.0,6.89,13.5,8.12,20.4,14.0
2026-04-12 19:50:24,AD_1,17.0,7.15,13.5,8.1,20.5,13.9
2026-04-12 19:50:24,AD_1,17.0,7.05,13.5,8.09,20.3,14.0
2026-04-12 19:50:25,AD_1,17.0,7.26,13.5,8.01,20.3,13.9
2026-04-12 19:50:25,AD_1,16.9,6.98,13.5,8.09,20.4,14.0
2026-04-12 19:50:25,AD_1,17.0,7.23,13.5,8.13,20.3,13.8
2026-04-12 19:50:26,AD_1,16.9,7.03,13.5,8.14,20.3,14.0
2026-04-12 19:50:26,AD_1,17.0,7.19,13.5,8.15,20.5,14.0
2026-04-12 19:50:26,AD_1,17.0,7.26,13.5,8.26,20.3,13.8
2026-04-12 19:50:27,AD_1,16.9,7.25,13.5,8.07,20.4,14.0
2026-04-12 19:50:27,AD_1,17.0,7.25,13.5,8.1,20.5,13.8
2026-04-12 19:50:27,AD_1,16.9,6.93,13.5,8.14,20.5,13.9
2026-04-12 19:50:28,AD_1,17.0,7.34,13.5,8.11,20.4,14.0
2026-04-12 19:50:28,AD_1,17.0,7.24,13.5,8.01,20.2,14.0
2026-04-12 19:50:29,AD_1,17.0,7.21,13.5,8.12,20.5,14.0
2026-04-12 19:50:29,AD_1,17.0,7.21,13.5,7.9,20.4,14.0
2026-04-12 19:50:29,AD_1,17.0,7.11,13.5,7.87,20.1,13.9
2026-04-12 19:50:30,AD_1,17.0,7.09,13.5,7.86,20.4,14.0
2026-04-12 19:50:30,AD_1,17.0,7.23,13.5,7.83,20.3,14.0
2026-04-12 19:50:30,AD_1,17.0,7.19,13.5,8.07,20.4,14.0
2026-04-12 19:50:31,AD_1,16.9,7.24,13.5,8.13,20.5,13.8
2026-04-12 19:50:31,AD_1,16.9,7.25,13.5,8.17,20.4,13.9
2026-04-12 19:50:32,AD_1,16.9,7.01,13.5,8.1,20.4,14.0
2026-04-12 19:50:32,AD_1,17.0,7.21,13.5,8.26,20.4,13.8
2026-04-12 19:50:32,AD_1,16.9,7.33,13.5,8.09,20.3,13.9
2026-04-12 19:50:33,AD_1,17.0,7.31,13.5,8.19,20.3,13.8
2026-04-12 19:50:33,AD_1,16.8,7.33,13.5,8.1,20.4,13.9
2026-04-12 19:50:33,AD_1,16.9,7.25,13.5,8.07,20.1,13.9
2026-04-12 19:50:34,AD_1,16.9,7.27,13.5,8.15,20.4,13.9
2026-04-12 19:50:34,AD_1,17.0,7.3,13.5,8.09,20.4,13.9
2026-04-12 19:50:34,AD_1,17.0,7.23,13.5,8.11,20.3,14.0
2026-04-12 19:50:35,AD_1,17.0,7.13,13.5,7.73,20.1,13.8
2026-04-12 19:50:35,AD_1,16.9,7.12,13.6,7.93,20.5,14.0
2026-04-12 19:50:35,AD_1,17.0,7.3,13.5,8.24,20.4,13.8
2026-04-12 19:50:36,AD_1,16.8,7.24,13.5,8.28,20.2,13.8
2026-04-12 19:50:36,AD_1,16.9,7.41,13.5,8.18,20.4,13.9
2026-04-12 19:50:37,AD_1,16.9,7.3,13.5,8.17,20.0,14.0
2026-04-12 19:50:37,AD_1,17.0,7.26,13.5,8.16,20.3,13.8
2026-04-12 19:50:37,AD_1,16.8,7.29,13.5,8.12,20.5,13.9
2026-04-12 19:50:38,AD_1,16.9,7.25,13.5,8.11,20.4,14.0
2026-04-12 19:50:38,AD_1,17.0,7.22,13.5,8.21,20.2,13.8
2026-04-12 19:50:38,AD_1,16.8,7.33,13.5,8.38,20.3,13.9
2026-04-12 19:50:39,AD_1,16.9,7.32,13.5,8.09,20.5,13.9
2026-04-12 19:50:39,AD_1,16.9,7.25,13.5,8.16,20.4,14.0
2026-04-12 19:50:39,AD_1,17.0,7.28,13.5,8.13,20.2,13.8
2026-04-12 19:50:40,AD_1,16.8,7.26,13.5,8.14,20.6,13.9
2026-04-12 19:50:40,AD_1,16.9,7.1,13.5,8.09,20.4,13.9
2026-04-12 19:50:41,AD_1,16.9,7.08,13.5,8.12,20.4,14.0
2026-04-12 19:50:41,AD_1,16.9,7.26,13.5,8.1,20.4,13.8
2026-04-12 19:50:41,AD_1,16.9,6.99,13.5,8.14,20.3,13.9
2026-04-12 19:50:42,AD_1,16.9,7.26,13.5,8.14,20.3,13.8
2026-04-12 19:50:42,AD_1,16.8,7.03,13.5,8.25,20.4,14.0
2026-04-12 19:50:42,AD_1,16.9,7.26,13.5,8.04,20.4,14.0
2026-04-12 19:50:43,AD_1,17.0,7.22,13.5,8.2,20.2,13.8
2026-04-12 19:50:43,AD_1,16.9,7.11,13.5,8.02,20.5,13.9
2026-04-12 19:50:43,AD_1,17.0,7.21,13.5,7.96,20.3,14.0
2026-04-12 19:50:44,AD_1,17.0,7.21,13.5,8.12,20.5,14.0
2026-04-12 19:50:44,AD_1,17.0,7.24,13.5,8.02,20.1,14.0
2026-04-12 19:50:45,AD_1,17.0,7.06,13.5,7.88,20.1,14.0
2026-04-12 19:50:45,AD_1,17.0,7.24,13.5,8.14,20.4,13.9
2026-04-12 19:50:45,AD_1,16.9,7.02,13.5,7.96,20.2,13.8
2026-04-12 19:50:46,AD_1,16.9,7.3,13.5,8.04,20.3,13.8
2026-04-12 19:50:46,AD_1,16.9,7.22,13.5,8.12,20.2,13.9
2026-04-12 19:50:46,AD_1,16.9,7.1,13.5,8.01,20.3,14.0
2026-04-12 19:50:47,AD_1,17.0,7.21,13.5,7.77,20.3,14.0
2026-04-12 19:50:47,AD_1,17.0,7.24,13.5,8.14,20.4,13.8
2026-04-12 19:50:47,AD_1,16.9,7.33,13.5,8.14,20.2,13.9
2026-04-12 19:50:48,AD_1,16.9,7.25,13.5,7.91,20.5,14.0
2026-04-12 19:50:48,AD_1,17.0,7.09,13.5,7.68,20.2,13.9
2026-04-12 19:50:49,AD_1,16.9,6.99,13.5,7.97,20.3,14.0
2026-04-12 19:50:49,AD_1,17.0,7.14,13.5,7.82,20.2,14.0
2026-04-12 19:50:49,AD_1,17.0,7.24,13.5,8.13,20.3,13.8
2026-04-12 19:50:50,AD_1,16.8,7.3,13.5,8.07,20.1,13.9
2026-04-12 19:50:50,AD_1,16.9,7.35,13.5,8.13,20.4,13.9
2026-04-12 19:50:50,AD_1,17.0,7.04,13.5,7.75,20.4,14.0
2026-04-12 19:50:51,AD_1,17.0,7.28,13.5,8.06,20.5,14.0
2026-04-12 19:50:51,AD_1,17.0,7.21,13.5,8.03,20.2,14.0
2026-04-12 19:50:51,AD_1,17.0,7.08,13.5,7.73,20.2,14.0
2026-04-12 19:50:52,AD_1,17.0,7.01,13.5,7.88,20.2,13.9
2026-04-12 19:50:52,AD_1,16.9,7.02,13.5,7.75,20.0,13.9
2026-04-12 19:50:53,AD_1,16.9,7.17,13.5,8.08,20.2,13.8
2026-04-12 19:50:53,AD_1,16.9,7.13,13.5,7.97,20.2,13.9
2026-04-12 19:50:53,AD_1,17.0,7.06,13.5,7.86,20.3,14.0
2026-04-12 19:50:54,AD_1,17.0,7.25,13.5,8.12,20.2,13.9
2026-04-12 19:50:54,AD_1,16.8,7.27,13.5,8.32,20.4,13.8
2026-04-12 19:50:54,AD_1,16.9,7.26,13.6,8.02,20.3,13.9
2026-04-12 19:50:55,AD_1,17.0,7.24,13.5,8.31,20.4,13.8
2026-04-12 19:50:55,AD_1,16.9,7.03,13.5,8.11,20.1,13.9
2026-04-12 19:50:55,AD_1,17.0,7.19,13.5,8.25,20.2,13.8
2026-04-12 19:50:56,AD_1,16.8,7.38,13.5,8.13,20.4,13.9
2026-04-12 19:50:56,AD_1,16.9,7.36,13.5,8.14,20.4,13.9
2026-04-12 19:50:57,AD_1,16.9,7.31,13.5,8.13,20.6,14.0
2026-04-12 19:50:57,AD_1,16.9,7.3,13.5,8.04,20.3,13.9
2026-04-12 19:50:57,AD_1,17.0,7.26,13.5,8.14,20.2,13.8
2026-04-12 19:50:58,AD_1,16.9,7.34,13.5,8.06,20.2,13.9
2026-04-12 19:50:58,AD_1,17.0,7.07,13.5,7.87,20.3,14.0
2026-04-12 19:50:58,AD_1,17.0,6.97,13.5,7.95,20.2,13.8
2026-04-12 19:50:59,AD_1,16.9,7.04,13.5,7.94,19.9,14.0
2026-04-12 19:50:59,AD_1,17.0,7.13,13.5,7.84,20.3,14.0
2026-04-12 19:50:59,AD_1,17.0,7.08,13.5,7.77,20.2,14.1
2026-04-12 19:51:00,AD_1,17.0,7.22,13.5,8.08,20.3,13.9
2026-04-12 19:51:00,AD_1,16.9,7.01,13.5,8.02,20.3,14.0
2026-04-12 19:51:00,AD_1,17.0,7.28,13.5,8.17,20.3,13.8
2026-04-12 19:51:01,AD_1,16.8,7.08,13.5,7.99,20.4,14.0
2026-04-12 19:51:01,AD_1,17.0,7.21,13.5,8.18,20.3,13.8
2026-04-12 19:51:02,AD_1,16.8,7.08,13.5,8.16,20.2,14.0
2026-04-12 19:51:02,AD_1,16.9,7.09,13.5,7.94,20.3,14.0
2026-04-12 19:51:02,AD_1,17.0,7.19,13.5,8.1,20.3,13.8
2026-04-12 19:51:03,AD_1,16.9,7.33,13.5,8.13,20.3,13.9
2026-04-12 19:51:03,AD_1,16.9,7.06,13.5,8.15,20.2,14.0
2026-04-12 19:51:03,AD_1,16.9,7.17,13.5,8.03,20.1,13.9
2026-04-12 19:51:04,AD_1,16.9,6.75,13.5,7.99,20.4,13.9
2026-04-12 19:51:04,AD_1,17.0,7.13,13.5,7.86,20.3,14.0
2026-04-12 19:51:04,AD_1,17.0,7.25,13.5,8.18,20.3,13.8
2026-04-12 19:51:05,AD_1,16.8,7.03,13.5,7.91,20.4,14.0
2026-04-12 19:51:05,AD_1,16.9,7.31,13.5,8.1,20.4,13.8
2026-04-12 19:51:06,AD_1,16.8,7.31,13.5,8.16,20.4,13.9
2026-04-12 19:51:06,AD_1,16.9,7.2,13.5,8.13,20.3,13.8
2026-04-12 19:51:06,AD_1,16.8,7.41,13.5,8.45,20.2,13.7
2026-04-12 19:51:07,AD_1,16.8,7.42,13.5,8.25,20.2,13.8
2026-04-12 19:51:07,AD_1,16.9,7.29,13.5,8.4,20.2,13.8
2026-04-12 19:51:07,AD_1,16.8,6.98,13.5,8.09,20.3,13.9
2026-04-12 19:51:08,AD_1,17.0,7.29,13.5,8.03,20.0,14.0
2026-04-12 19:51:08,AD_1,16.9,7.12,13.5,7.93,20.3,14.0
2026-04-12 19:51:08,AD_1,17.0,7.07,13.5,7.76,20.3,14.0
2026-04-12 19:51:09,AD_1,17.0,7.2,13.5,8.12,20.3,14.0
2026-04-12 19:51:09,AD_1,16.9,7.09,13.5,7.94,20.3,13.9
2026-04-12 19:51:10,AD_1,16.9,6.82,13.5,8.07,20.2,14.0
2026-04-12 19:51:10,AD_1,17.0,7.14,13.5,7.8,20.3,14.0
2026-04-12 19:51:10,AD_1,17.0,7.24,13.5,8.17,20.2,13.8
2026-04-12 19:51:11,AD_1,16.8,7.34,13.5,8.2,20.4,13.8
2026-04-12 19:51:11,AD_1,16.8,6.98,13.5,8.1,20.4,13.9
2026-04-12 19:51:11,AD_1,16.9,7.07,13.5,7.8,20.4,13.9
2026-04-12 19:51:12,AD_1,16.8,7.35,13.5,8.15,20.4,13.8
2026-04-12 19:51:12,AD_1,16.8,7.1,13.5,8.16,20.1,13.9
2026-04-12 19:51:12,AD_1,16.9,7.3,13.5,8.42,20.2,13.8
2026-04-12 19:51:13,AD_1,16.8,7.03,13.5,8.15,20.3,13.9
2026-04-12 19:51:13,AD_1,16.9,7.3,13.5,8.32,20.3,13.8
2026-04-12 19:51:13,AD_1,16.8,7.23,13.5,8.05,20.0,13.9
2026-04-12 19:51:14,AD_1,16.9,7.27,13.5,8.25,20.2,13.8
2026-04-12 19:51:14,AD_1,16.8,7.08,13.5,8.06,20.0,13.8
2026-04-12 19:51:15,AD_1,16.9,7.25,13.5,7.95,20.1,13.9
2026-04-12 19:51:15,AD_1,16.9,7.17,13.5,7.93,20.3,13.9
2026-04-12 19:51:15,AD_1,17.0,7.16,13.6,7.78,19.9,13.8
2026-04-12 19:51:16,AD_1,16.9,7.17,13.5,7.83,20.1,13.9
2026-04-12 19:51:16,AD_1,17.0,7.08,13.6,7.88,20.3,13.9
2026-04-12 19:51:16,AD_1,16.9,7.08,13.5,8.02,20.0,14.0
2026-04-12 19:51:17,AD_1,17.0,7.09,13.5,7.7,20.2,14.0
2026-04-12 19:51:17,AD_1,17.0,7.11,13.5,7.84,20.3,14.0
2026-04-12 19:51:18,AD_1,17.0,7.19,13.5,8.11,20.4,13.8
2026-04-12 19:51:18,AD_1,16.9,7.27,13.5,8.09,20.1,13.8
2026-04-12 19:51:18,AD_1,16.8,7.26,13.5,8.11,20.4,13.8
2026-04-12 19:51:19,AD_1,16.9,6.96,13.5,8.06,20.4,14.0
